INFO;2025-06-23 12:33:13;PLC_D;System running normally; ;111;1090;186712019;18
INFO;2025-06-23 12:33:12;PLC_C;System running normally; ;116;1071;1379549149;37
INFO;2025-06-23 12:33:11;PLC_B;System running normally; ;111;1004;1464631811;55
INFO;2025-06-23 12:33:10;PLC_B;System running normally; ;116;1010;2119824096;66
INFO;2025-06-23 12:33:09;PLC_C;System running normally; ;116;1044;2145255793;12
INFO;2025-06-23 12:33:08;PLC_B;System running normally; ;114;1019;1838323092;92
INFO;2025-06-23 12:33:07;PLC_A;System running normally; ;101;1001;1066135574;96
INFO;2025-06-23 12:33:06;PLC_A;System running normally; ;108;1016;767052781;41
ERROR;2025-06-23 12:33:05;PLC_B;Sandextrator overload;8;113;1080;58816683;9
INFO;2025-06-23 12:33:04;PLC_B;System running normally; ;119;1090;1444675752;92
ERROR;2025-06-23 12:33:03;PLC_C;Conveyor misalignment; ;116;1074;783362860;26
INFO;2025-06-23 12:33:02;PLC_D;System running normally; ;117;1025;2013139134;23
INFO;2025-06-23 12:33:01;PLC_A;System running normally; ;102;1067;918758277;84
INFO;2025-06-23 12:33:00;PLC_C;System running normally; ;104;1058;891068199;30
INFO;2025-06-23 12:32:59;PLC_D;System running normally; ;114;1075;1121648847;54
INFO;2025-06-23 12:32:58;PLC_C;System running normally; ;115;1075;1711043719;32
INFO;2025-06-23 12:32:57;PLC_B;System running normally; ;105;1096;675991209;97
INFO;2025-06-23 12:32:56;PLC_B;System running normally; ;105;1021;1492001533;41
INFO;2025-06-23 12:32:55;PLC_C;System running normally; ;121;1071;1767558372;25
INFO;2025-06-23 12:32:54;PLC_C;System running normally; ;121;1027;1908732887;10
INFO;2025-06-23 12:32:53;PLC_D;System running normally; ;106;1062;328848166;85
ERROR;2025-06-23 12:32:52;PLC_C;Conveyor misalignment; ;101;1061;1335651972;20
ERROR;2025-06-23 12:32:51;PLC_A;Valve stuck; ;102;1001;2049412590;99
INFO;2025-06-23 12:32:50;PLC_B;System running normally; ;102;1060;377301313;58
INFO;2025-06-23 12:32:49;PLC_B;System running normally; ;105;1084;1856302249;91
INFO;2025-06-23 12:32:48;PLC_B;System running normally; ;107;1064;1806089881;61
INFO;2025-06-23 12:32:47;PLC_B;System running normally; ;102;1093;1740511658;32
INFO;2025-06-23 12:32:46;PLC_B;System running normally; ;109;1087;1898685581;78
INFO;2025-06-23 12:32:45;PLC_B;System running normally; ;114;1058;1659669191;53
INFO;2025-06-23 12:32:44;PLC_D;System running normally; ;119;1029;1112978625;94
INFO;2025-06-23 12:32:43;PLC_B;System running normally; ;109;1042;79492676;47
INFO;2025-06-23 12:32:42;PLC_B;System running normally; ;117;1093;1773548545;47
ERROR;2025-06-23 12:32:41;PLC_A;Valve stuck; ;106;1100;420022934;11
INFO;2025-06-23 12:32:40;PLC_C;System running normally; ;102;1058;2003005490;50
INFO;2025-06-23 12:32:39;PLC_C;System running normally; ;103;1073;356893497;58
INFO;2025-06-23 12:32:38;PLC_B;System running normally; ;102;1043;1296970971;82
INFO;2025-06-23 12:32:37;PLC_B;System running normally; ;106;1044;745809348;59
INFO;2025-06-23 12:32:36;PLC_B;System running normally; ;119;1077;1010808474;80
ERROR;2025-06-23 12:32:35;PLC_C;Temperature warning; ;117;1096;128342580;92
INFO;2025-06-23 12:32:34;PLC_D;System running normally; ;101;1007;359004470;72
INFO;2025-06-23 12:32:33;PLC_A;System running normally; ;111;1090;402541252;25
INFO;2025-06-23 12:32:32;PLC_A;System running normally; ;119;1072;1491276540;2
INFO;2025-06-23 12:32:31;PLC_B;System running normally; ;111;1019;854880200;53
INFO;2025-06-23 12:32:30;PLC_B;System running normally; ;113;1039;1156202488;37
INFO;2025-06-23 12:32:29;PLC_D;System running normally; ;119;1035;1902620279;29
INFO;2025-06-23 12:32:28;PLC_C;System running normally; ;115;1089;529372680;0
INFO;2025-06-23 12:32:27;PLC_D;System running normally; ;121;1014;1372427138;32
INFO;2025-06-23 12:32:26;PLC_A;System running normally; ;121;1047;1820344387;89
INFO;2025-06-23 12:32:25;PLC_A;System running normally; ;121;1019;910267503;81
INFO;2025-06-23 12:32:24;PLC_A;System running normally; ;105;1052;250178999;48
INFO;2025-06-23 12:32:23;PLC_B;System running normally; ;113;1092;556792746;81
INFO;2025-06-23 12:32:22;PLC_A;System running normally; ;120;1095;1112568163;16
INFO;2025-06-23 12:32:21;PLC_C;System running normally; ;112;1032;2082390912;45
INFO;2025-06-23 12:32:20;PLC_A;System running normally; ;101;1020;326572825;81
INFO;2025-06-23 12:32:19;PLC_C;System running normally; ;109;1083;1263242157;25
INFO;2025-06-23 12:32:18;PLC_B;System running normally; ;111;1046;754909940;33
INFO;2025-06-23 12:32:17;PLC_D;System running normally; ;111;1090;1329383252;9
INFO;2025-06-23 12:32:16;PLC_B;System running normally; ;103;1057;1091187408;63
ERROR;2025-06-23 12:32:15;PLC_A;Temperature warning; ;108;1084;1321723163;52
INFO;2025-06-23 12:32:14;PLC_D;System running normally; ;111;1007;1697661730;22
INFO;2025-06-23 12:32:13;PLC_A;System running normally; ;119;1005;1663880360;43
INFO;2025-06-23 12:32:12;PLC_D;System running normally; ;121;1011;267529608;17
INFO;2025-06-23 12:32:11;PLC_D;System running normally; ;103;1024;1044117441;59
INFO;2025-06-23 12:32:10;PLC_A;System running normally; ;106;1006;2400285;94
INFO;2025-06-23 12:32:09;PLC_A;System running normally; ;120;1064;1362346059;5
INFO;2025-06-23 12:32:08;PLC_A;System running normally; ;106;1039;1255472025;5
INFO;2025-06-23 12:32:07;PLC_C;System running normally; ;120;1046;273813627;61
INFO;2025-06-23 12:32:06;PLC_A;System running normally; ;110;1053;441055951;13
INFO;2025-06-23 12:32:05;PLC_C;System running normally; ;119;1014;506237675;83
INFO;2025-06-23 12:32:04;PLC_B;System running normally; ;120;1036;649913054;97
INFO;2025-06-23 12:32:03;PLC_D;System running normally; ;118;1044;1164329964;101
ERROR;2025-06-23 12:32:02;PLC_C;Sandextrator overload;8;110;1029;350129911;17
ERROR;2025-06-23 12:32:01;PLC_C;Sandextrator overload;1;112;1095;1916334647;53
INFO;2025-06-23 12:32:00;PLC_C;System running normally; ;105;1095;1678928366;21
INFO;2025-06-23 12:31:59;PLC_A;System running normally; ;101;1071;540670265;54
INFO;2025-06-23 12:31:58;PLC_B;System running normally; ;103;1034;406303124;45
INFO;2025-06-23 12:31:57;PLC_D;System running normally; ;101;1067;990548869;34
INFO;2025-06-23 12:31:56;PLC_B;System running normally; ;105;1100;988592803;39
INFO;2025-06-23 12:31:55;PLC_A;System running normally; ;105;1083;1730066335;41
INFO;2025-06-23 12:31:54;PLC_D;System running normally; ;105;1016;1026534268;77
INFO;2025-06-23 12:31:53;PLC_D;System running normally; ;105;1003;1691171919;61
ERROR;2025-06-23 12:31:52;PLC_C;Conveyor misalignment; ;108;1094;310439072;44
ERROR;2025-06-23 12:31:51;PLC_D;Sandextrator overload;2;119;1068;326874983;35
ERROR;2025-06-23 12:31:50;PLC_A;Conveyor misalignment; ;111;1058;2059245178;71
INFO;2025-06-23 12:31:49;PLC_C;System running normally; ;110;1094;1771432981;14
INFO;2025-06-23 12:31:48;PLC_A;System running normally; ;106;1076;340201174;87
ERROR;2025-06-23 12:31:47;PLC_D;Temperature warning; ;102;1079;951693690;47
INFO;2025-06-23 12:31:46;PLC_C;System running normally; ;112;1088;778417798;69
INFO;2025-06-23 12:31:45;PLC_D;System running normally; ;116;1067;4365000;49
INFO;2025-06-23 12:31:44;PLC_C;System running normally; ;107;1067;1242111414;87
INFO;2025-06-23 12:31:43;PLC_C;System running normally; ;120;1065;1907167221;7
INFO;2025-06-23 12:31:42;PLC_D;System running normally; ;120;1071;784670061;75
ERROR;2025-06-23 12:31:41;PLC_D;Sandextrator overload;5;116;1022;4946692;62
INFO;2025-06-23 12:31:40;PLC_C;System running normally; ;116;1066;120702909;23
INFO;2025-06-23 12:31:39;PLC_A;System running normally; ;111;1009;392444723;29
INFO;2025-06-23 12:31:38;PLC_A;System running normally; ;104;1070;10677326;37
INFO;2025-06-23 12:31:37;PLC_B;System running normally; ;115;1034;311363655;49
INFO;2025-06-23 12:31:36;PLC_D;System running normally; ;113;1090;73860527;32
INFO;2025-06-23 12:31:35;PLC_D;System running normally; ;119;1027;950553038;86
INFO;2025-06-23 12:31:34;PLC_C;System running normally; ;115;1090;1879173055;2
INFO;2025-06-23 12:31:33;PLC_B;System running normally; ;114;1084;1680346267;38
INFO;2025-06-23 12:31:32;PLC_C;System running normally; ;117;1038;87578003;0
INFO;2025-06-23 12:31:31;PLC_D;System running normally; ;120;1033;1547421969;26
INFO;2025-06-23 12:31:30;PLC_C;System running normally; ;109;1086;1676687017;60
INFO;2025-06-23 12:31:29;PLC_C;System running normally; ;114;1001;2117115869;85
ERROR;2025-06-23 12:31:28;PLC_D;Conveyor misalignment; ;101;1061;1046465857;82
INFO;2025-06-23 12:31:27;PLC_A;System running normally; ;118;1012;1213820395;11
ERROR;2025-06-23 12:31:26;PLC_B;Sandextrator overload;5;108;1089;1267976227;50
INFO;2025-06-23 12:31:25;PLC_B;System running normally; ;101;1000;1835240748;84
ERROR;2025-06-23 12:31:24;PLC_D;Temperature warning; ;115;1020;1295872189;3
INFO;2025-06-23 12:31:23;PLC_A;System running normally; ;116;1004;903301920;57
INFO;2025-06-23 12:31:22;PLC_A;System running normally; ;111;1065;955731356;86
INFO;2025-06-23 12:31:21;PLC_C;System running normally; ;110;1037;1272967479;50
INFO;2025-06-23 12:31:20;PLC_B;System running normally; ;106;1032;1987140052;35
INFO;2025-06-23 12:31:19;PLC_B;System running normally; ;110;1057;2009031666;90
INFO;2025-06-23 12:31:18;PLC_A;System running normally; ;105;1100;1249014685;15
INFO;2025-06-23 12:31:17;PLC_B;System running normally; ;114;1069;1786625047;90
INFO;2025-06-23 12:31:16;PLC_C;System running normally; ;106;1052;2065659705;42
INFO;2025-06-23 12:31:15;PLC_B;System running normally; ;106;1038;2077250491;10
INFO;2025-06-23 12:31:14;PLC_A;System running normally; ;102;1092;1399561547;57
INFO;2025-06-23 12:31:13;PLC_D;System running normally; ;105;1087;333919988;98
INFO;2025-06-23 12:31:12;PLC_A;System running normally; ;108;1094;502475416;19
INFO;2025-06-23 12:31:11;PLC_A;System running normally; ;118;1041;1345599146;30
INFO;2025-06-23 12:31:10;PLC_B;System running normally; ;110;1068;1116778052;26
INFO;2025-06-23 12:31:09;PLC_C;System running normally; ;106;1096;645945892;13
INFO;2025-06-23 12:31:08;PLC_B;System running normally; ;113;1021;948730275;30
INFO;2025-06-23 12:31:07;PLC_A;System running normally; ;101;1092;402637665;49
INFO;2025-06-23 12:31:06;PLC_C;System running normally; ;107;1046;1112581349;76
INFO;2025-06-23 12:31:05;PLC_A;System running normally; ;114;1090;1539486415;44
INFO;2025-06-23 12:31:04;PLC_A;System running normally; ;112;1044;102157102;46
INFO;2025-06-23 12:31:03;PLC_A;System running normally; ;113;1080;1092875775;59
INFO;2025-06-23 12:31:02;PLC_D;System running normally; ;109;1065;966784220;8
ERROR;2025-06-23 12:31:01;PLC_C;Sandextrator overload;3;103;1053;500005667;33
ERROR;2025-06-23 12:31:00;PLC_A;Conveyor misalignment; ;113;1064;886117512;70
ERROR;2025-06-23 12:30:59;PLC_A;Valve stuck; ;119;1051;1452055752;32
INFO;2025-06-23 12:30:58;PLC_B;System running normally; ;105;1028;1972892747;25
INFO;2025-06-23 12:30:57;PLC_A;System running normally; ;112;1074;144284994;54
INFO;2025-06-23 12:30:56;PLC_B;System running normally; ;109;1030;912611223;28
INFO;2025-06-23 12:30:55;PLC_D;System running normally; ;121;1029;1990396024;45
INFO;2025-06-23 12:30:54;PLC_B;System running normally; ;107;1082;2062616243;27
INFO;2025-06-23 12:30:53;PLC_B;System running normally; ;118;1056;1675534239;52
INFO;2025-06-23 12:30:52;PLC_B;System running normally; ;102;1071;1991067989;26
INFO;2025-06-23 12:30:51;PLC_A;System running normally; ;117;1087;651257969;61
INFO;2025-06-23 12:30:50;PLC_D;System running normally; ;103;1093;1516934148;101
INFO;2025-06-23 12:30:49;PLC_D;System running normally; ;103;1073;1577774733;61
INFO;2025-06-23 12:30:48;PLC_C;System running normally; ;118;1015;780400178;78
INFO;2025-06-23 12:30:47;PLC_C;System running normally; ;105;1064;1413108160;7
INFO;2025-06-23 12:30:46;PLC_A;System running normally; ;106;1030;479130671;64
INFO;2025-06-23 12:30:45;PLC_B;System running normally; ;118;1094;338120904;73
INFO;2025-06-23 12:30:44;PLC_D;System running normally; ;117;1090;1326768821;37
INFO;2025-06-23 12:30:43;PLC_B;System running normally; ;121;1050;1712585057;67
INFO;2025-06-23 12:30:42;PLC_C;System running normally; ;104;1063;2084622350;75
INFO;2025-06-23 12:30:41;PLC_D;System running normally; ;104;1082;1272092333;33
ERROR;2025-06-23 12:30:40;PLC_A;Sandextrator overload;9;103;1097;246715012;100
INFO;2025-06-23 12:30:39;PLC_C;System running normally; ;112;1012;1998677107;19
ERROR;2025-06-23 12:30:38;PLC_B;Conveyor misalignment; ;117;1047;1901875501;94
INFO;2025-06-23 12:30:37;PLC_B;System running normally; ;105;1092;1095888524;70
INFO;2025-06-23 12:30:36;PLC_D;System running normally; ;108;1018;1300329552;56
INFO;2025-06-23 12:30:35;PLC_D;System running normally; ;106;1077;418715652;39
INFO;2025-06-23 12:30:34;PLC_B;System running normally; ;115;1034;1919897376;35
ERROR;2025-06-23 12:30:33;PLC_C;Valve stuck; ;113;1052;1729317979;76
INFO;2025-06-23 12:30:32;PLC_B;System running normally; ;121;1044;1261539895;31
INFO;2025-06-23 12:30:31;PLC_B;System running normally; ;115;1011;1845133524;81
INFO;2025-06-23 12:30:30;PLC_D;System running normally; ;115;1075;443779091;101
INFO;2025-06-23 12:30:29;PLC_B;System running normally; ;116;1066;1497782713;88
INFO;2025-06-23 12:30:28;PLC_C;System running normally; ;107;1012;711344947;36
INFO;2025-06-23 12:30:27;PLC_D;System running normally; ;101;1024;1881645390;55
INFO;2025-06-23 12:30:26;PLC_D;System running normally; ;102;1046;1712249647;45
INFO;2025-06-23 12:30:25;PLC_B;System running normally; ;115;1008;269731321;57
ERROR;2025-06-23 12:30:24;PLC_C;Sandextrator overload;4;117;1092;246434009;61
INFO;2025-06-23 12:30:23;PLC_A;System running normally; ;120;1067;1791276757;4
INFO;2025-06-23 12:30:22;PLC_A;System running normally; ;116;1016;141175856;4
INFO;2025-06-23 12:30:21;PLC_C;System running normally; ;108;1076;595748885;19
INFO;2025-06-23 12:30:20;PLC_B;System running normally; ;117;1053;496889841;60
INFO;2025-06-23 12:30:19;PLC_C;System running normally; ;118;1024;1348159926;6
INFO;2025-06-23 12:30:18;PLC_D;System running normally; ;106;1079;1832279096;33
ERROR;2025-06-23 12:30:17;PLC_B;Conveyor misalignment; ;121;1064;100383237;66
INFO;2025-06-23 12:30:16;PLC_B;System running normally; ;105;1010;872906307;101
INFO;2025-06-23 12:30:15;PLC_A;System running normally; ;102;1100;1613390383;68
INFO;2025-06-23 12:30:14;PLC_C;System running normally; ;112;1041;565872130;76
INFO;2025-06-23 12:30:13;PLC_D;System running normally; ;112;1015;916590426;40
INFO;2025-06-23 12:30:12;PLC_B;System running normally; ;108;1037;333948283;101
INFO;2025-06-23 12:30:11;PLC_C;System running normally; ;111;1010;762225203;25
INFO;2025-06-23 12:30:10;PLC_A;System running normally; ;103;1053;1235107665;80
INFO;2025-06-23 12:30:09;PLC_D;System running normally; ;110;1004;607165289;56
ERROR;2025-06-23 12:30:08;PLC_A;Conveyor misalignment; ;118;1034;736487544;94
INFO;2025-06-23 12:30:07;PLC_D;System running normally; ;120;1078;730870698;8
INFO;2025-06-23 12:30:06;PLC_C;System running normally; ;101;1060;1468117846;96
INFO;2025-06-23 12:30:05;PLC_A;System running normally; ;108;1013;1819845377;59
ERROR;2025-06-23 12:30:04;PLC_D;Conveyor misalignment; ;106;1062;1769642805;40
INFO;2025-06-23 12:30:03;PLC_A;System running normally; ;115;1068;805060434;27
INFO;2025-06-23 12:30:02;PLC_D;System running normally; ;105;1002;1063112201;98
INFO;2025-06-23 12:30:01;PLC_A;System running normally; ;119;1009;560882645;11
INFO;2025-06-23 12:30:00;PLC_C;System running normally; ;115;1054;513871872;6
INFO;2025-06-23 12:29:59;PLC_C;System running normally; ;106;1086;366534708;25
INFO;2025-06-23 12:29:58;PLC_B;System running normally; ;107;1078;1476324385;93
INFO;2025-06-23 12:29:57;PLC_C;System running normally; ;120;1067;1272557583;30
INFO;2025-06-23 12:29:56;PLC_D;System running normally; ;101;1007;1716399896;76
INFO;2025-06-23 12:29:55;PLC_C;System running normally; ;112;1056;512364209;50
INFO;2025-06-23 12:29:54;PLC_D;System running normally; ;107;1082;1204319798;49
INFO;2025-06-23 12:29:53;PLC_A;System running normally; ;109;1021;1281222287;28
INFO;2025-06-23 12:29:52;PLC_C;System running normally; ;112;1096;603843431;82
INFO;2025-06-23 12:29:51;PLC_C;System running normally; ;112;1025;759392757;19
INFO;2025-06-23 12:29:50;PLC_A;System running normally; ;118;1080;1873180274;98
INFO;2025-06-23 12:29:49;PLC_D;System running normally; ;106;1034;1250476955;47
INFO;2025-06-23 12:29:48;PLC_A;System running normally; ;104;1040;99662902;32
INFO;2025-06-23 12:29:47;PLC_A;System running normally; ;114;1048;1882680562;21
INFO;2025-06-23 12:29:46;PLC_C;System running normally; ;119;1005;426282232;83
INFO;2025-06-23 12:29:45;PLC_C;System running normally; ;106;1004;300164886;63
ERROR;2025-06-23 12:29:44;PLC_A;Sandextrator overload;3;116;1076;117098614;13
INFO;2025-06-23 12:29:43;PLC_A;System running normally; ;118;1084;1845930592;19
INFO;2025-06-23 12:29:42;PLC_C;System running normally; ;116;1002;2045485266;36
ERROR;2025-06-23 12:29:41;PLC_B;Temperature warning; ;116;1056;1797689244;14
INFO;2025-06-23 12:29:40;PLC_D;System running normally; ;113;1027;812305185;59
INFO;2025-06-23 12:29:39;PLC_A;System running normally; ;101;1028;840015583;91
INFO;2025-06-23 12:29:38;PLC_C;System running normally; ;115;1081;113716736;77
INFO;2025-06-23 12:29:37;PLC_A;System running normally; ;112;1083;514467783;44
INFO;2025-06-23 12:29:36;PLC_C;System running normally; ;105;1078;107056984;91
INFO;2025-06-23 12:29:35;PLC_B;System running normally; ;107;1090;377845765;12
INFO;2025-06-23 12:29:34;PLC_D;System running normally; ;111;1055;1339321809;86
INFO;2025-06-23 12:29:33;PLC_C;System running normally; ;115;1061;1472668483;28
INFO;2025-06-23 12:29:32;PLC_A;System running normally; ;106;1017;1084399853;68
INFO;2025-06-23 12:29:31;PLC_C;System running normally; ;120;1052;1477880201;54
INFO;2025-06-23 12:29:30;PLC_D;System running normally; ;115;1079;1071423552;72
INFO;2025-06-23 12:29:29;PLC_A;System running normally; ;108;1065;2142335802;82
INFO;2025-06-23 12:29:28;PLC_B;System running normally; ;109;1073;1582919663;61
INFO;2025-06-23 12:29:27;PLC_A;System running normally; ;104;1012;1644265480;80
INFO;2025-06-23 12:29:26;PLC_D;System running normally; ;105;1074;1840350471;11
ERROR;2025-06-23 12:29:25;PLC_A;Conveyor misalignment; ;104;1005;1294794040;11
INFO;2025-06-23 12:29:24;PLC_B;System running normally; ;121;1036;231908831;89
INFO;2025-06-23 12:29:23;PLC_C;System running normally; ;106;1012;1604682069;11
INFO;2025-06-23 12:29:22;PLC_B;System running normally; ;114;1036;1420949743;4
ERROR;2025-06-23 12:29:21;PLC_D;Temperature warning; ;119;1079;1979673660;13
INFO;2025-06-23 12:29:20;PLC_D;System running normally; ;106;1067;489029134;93
INFO;2025-06-23 12:29:19;PLC_B;System running normally; ;118;1092;851772308;92
INFO;2025-06-23 12:29:18;PLC_B;System running normally; ;107;1073;515672951;90
INFO;2025-06-23 12:29:17;PLC_B;System running normally; ;108;1025;1602019408;95
