INFO;2025-06-23 10:57:13;PLC_A;System running normally; ;109;1096;1362321587;96
INFO;2025-06-23 10:57:12;PLC_D;System running normally; ;114;1060;1313821551;56
INFO;2025-06-23 10:57:11;PLC_D;System running normally; ;106;1071;2101689411;65
INFO;2025-06-23 10:57:10;PLC_C;System running normally; ;106;1037;241103318;73
INFO;2025-06-23 10:57:09;PLC_C;System running normally; ;116;1076;1348995326;90
INFO;2025-06-23 10:57:08;PLC_C;System running normally; ;105;1022;768352032;41
ERROR;2025-06-23 10:57:07;PLC_B;Conveyor misalignment; ;102;1074;823596564;9
INFO;2025-06-23 10:57:06;PLC_B;System running normally; ;121;1083;2017098857;12
INFO;2025-06-23 10:57:05;PLC_A;System running normally; ;116;1052;41844036;65
INFO;2025-06-23 10:57:04;PLC_A;System running normally; ;118;1006;963910406;5
INFO;2025-06-23 10:57:03;PLC_A;System running normally; ;108;1029;1466368272;86
INFO;2025-06-23 10:57:02;PLC_C;System running normally; ;109;1047;1912047628;25
INFO;2025-06-23 10:57:01;PLC_A;System running normally; ;121;1021;1555224598;32
INFO;2025-06-23 10:57:00;PLC_B;System running normally; ;115;1038;495724473;6
ERROR;2025-06-23 10:56:59;PLC_B;Sandextrator overload;1;101;1079;157942993;39
INFO;2025-06-23 10:56:58;PLC_D;System running normally; ;104;1024;1865353178;83
INFO;2025-06-23 10:56:57;PLC_C;System running normally; ;104;1062;2023654153;86
INFO;2025-06-23 10:56:56;PLC_D;System running normally; ;112;1080;1126293421;65
INFO;2025-06-23 10:56:55;PLC_C;System running normally; ;113;1025;1698650597;98
INFO;2025-06-23 10:56:54;PLC_C;System running normally; ;106;1099;352232314;15
INFO;2025-06-23 10:56:53;PLC_C;System running normally; ;116;1091;836605741;75
INFO;2025-06-23 10:56:52;PLC_A;System running normally; ;120;1041;1325861684;87
ERROR;2025-06-23 10:56:51;PLC_A;Valve stuck; ;102;1051;2032139040;46
INFO;2025-06-23 10:56:50;PLC_D;System running normally; ;112;1086;1526244595;81
INFO;2025-06-23 10:56:49;PLC_D;System running normally; ;117;1003;1402943283;65
INFO;2025-06-23 10:56:48;PLC_C;System running normally; ;117;1099;574557997;86
INFO;2025-06-23 10:56:47;PLC_B;System running normally; ;114;1098;1491905948;77
ERROR;2025-06-23 10:56:46;PLC_D;Valve stuck; ;112;1086;93320906;1
INFO;2025-06-23 10:56:45;PLC_C;System running normally; ;109;1051;1251349322;83
INFO;2025-06-23 10:56:44;PLC_A;System running normally; ;107;1061;2030748442;92
INFO;2025-06-23 10:56:43;PLC_B;System running normally; ;118;1085;646438218;95
INFO;2025-06-23 10:56:42;PLC_D;System running normally; ;114;1028;134498931;66
INFO;2025-06-23 10:56:41;PLC_B;System running normally; ;110;1067;1023190883;80
INFO;2025-06-23 10:56:40;PLC_C;System running normally; ;107;1060;1978516894;91
INFO;2025-06-23 10:56:39;PLC_A;System running normally; ;105;1039;302081361;45
ERROR;2025-06-23 10:56:38;PLC_D;Temperature warning; ;101;1080;1778163732;94
INFO;2025-06-23 10:56:37;PLC_C;System running normally; ;113;1015;1631079396;1
INFO;2025-06-23 10:56:36;PLC_C;System running normally; ;115;1031;1178955903;75
INFO;2025-06-23 10:56:35;PLC_D;System running normally; ;110;1060;606900700;79
INFO;2025-06-23 10:56:34;PLC_B;System running normally; ;109;1026;562833815;57
INFO;2025-06-23 10:56:33;PLC_A;System running normally; ;114;1060;526290507;79
INFO;2025-06-23 10:56:32;PLC_C;System running normally; ;108;1010;1783383217;48
INFO;2025-06-23 10:56:31;PLC_B;System running normally; ;103;1029;366312319;21
ERROR;2025-06-23 10:56:30;PLC_D;Temperature warning; ;108;1032;1500134643;90
INFO;2025-06-23 10:56:29;PLC_B;System running normally; ;119;1012;1842462088;74
INFO;2025-06-23 10:56:28;PLC_C;System running normally; ;117;1014;11694883;94
INFO;2025-06-23 10:56:27;PLC_C;System running normally; ;109;1016;1236161729;58
INFO;2025-06-23 10:56:26;PLC_B;System running normally; ;108;1058;1312925639;3
INFO;2025-06-23 10:56:25;PLC_D;System running normally; ;116;1071;26297352;98
INFO;2025-06-23 10:56:24;PLC_A;System running normally; ;115;1069;804315026;27
INFO;2025-06-23 10:56:23;PLC_B;System running normally; ;110;1056;722756305;37
INFO;2025-06-23 10:56:22;PLC_D;System running normally; ;108;1061;803871290;29
INFO;2025-06-23 10:56:21;PLC_D;System running normally; ;120;1050;138433348;86
INFO;2025-06-23 10:56:20;PLC_C;System running normally; ;116;1030;2092793060;91
INFO;2025-06-23 10:56:19;PLC_B;System running normally; ;113;1019;759057522;88
INFO;2025-06-23 10:56:18;PLC_D;System running normally; ;121;1048;958045995;39
INFO;2025-06-23 10:56:17;PLC_C;System running normally; ;109;1020;1221172616;5
INFO;2025-06-23 10:56:16;PLC_D;System running normally; ;102;1031;6473848;20
ERROR;2025-06-23 10:56:15;PLC_B;Valve stuck; ;118;1001;315093548;27
INFO;2025-06-23 10:56:14;PLC_A;System running normally; ;103;1001;1455724779;68
INFO;2025-06-23 10:56:13;PLC_C;System running normally; ;104;1085;417334742;31
INFO;2025-06-23 10:56:12;PLC_B;System running normally; ;104;1079;2001397875;18
INFO;2025-06-23 10:56:11;PLC_C;System running normally; ;115;1048;630534938;36
INFO;2025-06-23 10:56:10;PLC_B;System running normally; ;118;1099;1613480171;79
INFO;2025-06-23 10:56:09;PLC_C;System running normally; ;107;1072;63431155;100
ERROR;2025-06-23 10:56:08;PLC_B;Temperature warning; ;105;1037;1246514730;13
ERROR;2025-06-23 10:56:07;PLC_C;Sandextrator overload;4;104;1011;33514159;33
ERROR;2025-06-23 10:56:06;PLC_C;Temperature warning; ;106;1047;1737051951;46
INFO;2025-06-23 10:56:05;PLC_C;System running normally; ;118;1087;1228919930;20
INFO;2025-06-23 10:56:04;PLC_B;System running normally; ;106;1012;1089148529;29
INFO;2025-06-23 10:56:03;PLC_B;System running normally; ;121;1047;541787521;35
ERROR;2025-06-23 10:56:02;PLC_C;Valve stuck; ;119;1003;2113172970;32
INFO;2025-06-23 10:56:01;PLC_B;System running normally; ;102;1075;512986682;65
INFO;2025-06-23 10:56:00;PLC_A;System running normally; ;104;1000;404916600;25
INFO;2025-06-23 10:55:59;PLC_C;System running normally; ;118;1058;429327808;80
INFO;2025-06-23 10:55:58;PLC_D;System running normally; ;102;1011;950744804;99
INFO;2025-06-23 10:55:57;PLC_A;System running normally; ;114;1006;86262592;54
INFO;2025-06-23 10:55:56;PLC_A;System running normally; ;112;1002;1027677606;39
INFO;2025-06-23 10:55:55;PLC_C;System running normally; ;111;1049;2079146978;83
INFO;2025-06-23 10:55:54;PLC_A;System running normally; ;121;1026;1330134639;2
INFO;2025-06-23 10:55:53;PLC_D;System running normally; ;111;1099;390162351;46
INFO;2025-06-23 10:55:52;PLC_C;System running normally; ;118;1069;158183094;63
INFO;2025-06-23 10:55:51;PLC_A;System running normally; ;107;1039;1337353604;26
INFO;2025-06-23 10:55:50;PLC_D;System running normally; ;114;1054;148111804;37
INFO;2025-06-23 10:55:49;PLC_A;System running normally; ;112;1048;424399267;13
INFO;2025-06-23 10:55:48;PLC_B;System running normally; ;117;1009;1127794217;7
INFO;2025-06-23 10:55:47;PLC_D;System running normally; ;105;1095;1369425465;56
ERROR;2025-06-23 10:55:46;PLC_D;Temperature warning; ;112;1052;1394707836;62
INFO;2025-06-23 10:55:45;PLC_A;System running normally; ;106;1099;128765609;96
ERROR;2025-06-23 10:55:44;PLC_C;Temperature warning; ;106;1078;1095400478;89
INFO;2025-06-23 10:55:43;PLC_A;System running normally; ;115;1006;489175490;82
INFO;2025-06-23 10:55:42;PLC_D;System running normally; ;113;1063;1290239942;65
INFO;2025-06-23 10:55:41;PLC_C;System running normally; ;120;1027;992724852;100
INFO;2025-06-23 10:55:40;PLC_D;System running normally; ;110;1025;193145238;78
ERROR;2025-06-23 10:55:39;PLC_C;Conveyor misalignment; ;119;1068;91427212;40
INFO;2025-06-23 10:55:38;PLC_B;System running normally; ;101;1011;1553648081;24
INFO;2025-06-23 10:55:37;PLC_D;System running normally; ;110;1072;193315486;77
INFO;2025-06-23 10:55:36;PLC_A;System running normally; ;117;1093;1966331627;96
ERROR;2025-06-23 10:55:35;PLC_B;Sandextrator overload;8;110;1035;696963524;54
INFO;2025-06-23 10:55:34;PLC_B;System running normally; ;115;1055;645521596;55
INFO;2025-06-23 10:55:33;PLC_D;System running normally; ;113;1057;775793016;89
INFO;2025-06-23 10:55:32;PLC_C;System running normally; ;120;1062;877664831;36
INFO;2025-06-23 10:55:31;PLC_B;System running normally; ;117;1061;140216416;19
INFO;2025-06-23 10:55:30;PLC_B;System running normally; ;109;1003;275601914;18
INFO;2025-06-23 10:55:29;PLC_D;System running normally; ;120;1031;490549989;19
ERROR;2025-06-23 10:55:28;PLC_C;Temperature warning; ;112;1059;1057175904;83
INFO;2025-06-23 10:55:27;PLC_A;System running normally; ;108;1021;634016241;67
INFO;2025-06-23 10:55:26;PLC_D;System running normally; ;117;1055;1161865305;34
INFO;2025-06-23 10:55:25;PLC_C;System running normally; ;102;1087;1555443102;34
INFO;2025-06-23 10:55:24;PLC_D;System running normally; ;103;1015;2116961451;21
INFO;2025-06-23 10:55:23;PLC_C;System running normally; ;102;1096;1672369416;42
INFO;2025-06-23 10:55:22;PLC_B;System running normally; ;111;1070;135382676;14
ERROR;2025-06-23 10:55:21;PLC_B;Valve stuck; ;101;1043;1431593772;70
INFO;2025-06-23 10:55:20;PLC_B;System running normally; ;116;1099;915112884;62
INFO;2025-06-23 10:55:19;PLC_D;System running normally; ;116;1058;1979189292;71
INFO;2025-06-23 10:55:18;PLC_A;System running normally; ;118;1083;1143826366;27
INFO;2025-06-23 10:55:17;PLC_D;System running normally; ;114;1019;1497108602;40
INFO;2025-06-23 10:55:16;PLC_A;System running normally; ;112;1090;1545531952;16
ERROR;2025-06-23 10:55:15;PLC_A;Conveyor misalignment; ;119;1071;2122431859;21
INFO;2025-06-23 10:55:14;PLC_B;System running normally; ;121;1063;1693513559;100
INFO;2025-06-23 10:55:13;PLC_D;System running normally; ;103;1098;1058402563;34
INFO;2025-06-23 10:55:12;PLC_A;System running normally; ;118;1041;1765389642;33
INFO;2025-06-23 10:55:11;PLC_B;System running normally; ;101;1002;1263938816;23
INFO;2025-06-23 10:55:10;PLC_D;System running normally; ;117;1067;1213334351;76
INFO;2025-06-23 10:55:09;PLC_A;System running normally; ;101;1009;327582397;83
INFO;2025-06-23 10:55:08;PLC_C;System running normally; ;103;1063;77520337;53
INFO;2025-06-23 10:55:07;PLC_B;System running normally; ;117;1039;1295529727;75
INFO;2025-06-23 10:55:06;PLC_A;System running normally; ;106;1085;578758788;68
INFO;2025-06-23 10:55:05;PLC_A;System running normally; ;109;1092;841175668;59
INFO;2025-06-23 10:55:04;PLC_A;System running normally; ;103;1031;204678460;86
INFO;2025-06-23 10:55:03;PLC_C;System running normally; ;121;1001;1251345557;3
INFO;2025-06-23 10:55:02;PLC_A;System running normally; ;120;1027;1126051644;25
INFO;2025-06-23 10:55:01;PLC_D;System running normally; ;115;1037;1832625890;18
INFO;2025-06-23 10:55:00;PLC_D;System running normally; ;103;1024;541524488;95
INFO;2025-06-23 10:54:59;PLC_C;System running normally; ;111;1061;2114335269;83
INFO;2025-06-23 10:54:58;PLC_C;System running normally; ;121;1001;1107010962;88
INFO;2025-06-23 10:54:57;PLC_C;System running normally; ;116;1031;2077591763;89
INFO;2025-06-23 10:54:56;PLC_A;System running normally; ;101;1032;1226222199;88
INFO;2025-06-23 10:54:55;PLC_C;System running normally; ;115;1014;601524757;32
INFO;2025-06-23 10:54:54;PLC_B;System running normally; ;108;1092;336531037;87
INFO;2025-06-23 10:54:53;PLC_C;System running normally; ;115;1031;1972445611;49
INFO;2025-06-23 10:54:52;PLC_B;System running normally; ;113;1080;1213275781;41
INFO;2025-06-23 10:54:51;PLC_C;System running normally; ;102;1092;1251056210;15
INFO;2025-06-23 10:54:50;PLC_C;System running normally; ;109;1000;25963098;58
INFO;2025-06-23 10:54:49;PLC_D;System running normally; ;104;1029;1094177764;81
INFO;2025-06-23 10:54:48;PLC_B;System running normally; ;111;1057;1773801160;95
INFO;2025-06-23 10:54:47;PLC_B;System running normally; ;119;1090;2078370202;31
ERROR;2025-06-23 10:54:46;PLC_B;Temperature warning; ;104;1096;1615964763;99
INFO;2025-06-23 10:54:45;PLC_A;System running normally; ;111;1077;488330111;68
INFO;2025-06-23 10:54:44;PLC_C;System running normally; ;112;1009;972602915;70
ERROR;2025-06-23 10:54:43;PLC_D;Valve stuck; ;102;1045;224259988;87
INFO;2025-06-23 10:54:42;PLC_D;System running normally; ;103;1071;1860304705;26
INFO;2025-06-23 10:54:41;PLC_D;System running normally; ;111;1097;110343967;10
INFO;2025-06-23 10:54:40;PLC_D;System running normally; ;104;1094;1176071006;57
INFO;2025-06-23 10:54:39;PLC_C;System running normally; ;106;1032;570706080;40
INFO;2025-06-23 10:54:38;PLC_C;System running normally; ;109;1021;746127104;96
ERROR;2025-06-23 10:54:37;PLC_A;Valve stuck; ;106;1007;846002530;81
INFO;2025-06-23 10:54:36;PLC_D;System running normally; ;118;1037;816007976;45
ERROR;2025-06-23 10:54:35;PLC_D;Sandextrator overload;2;102;1014;817830709;28
INFO;2025-06-23 10:54:34;PLC_B;System running normally; ;112;1014;2145989093;53
INFO;2025-06-23 10:54:33;PLC_A;System running normally; ;108;1054;16123940;34
INFO;2025-06-23 10:54:32;PLC_A;System running normally; ;109;1041;52060511;5
INFO;2025-06-23 10:54:31;PLC_C;System running normally; ;118;1088;578638033;55
INFO;2025-06-23 10:54:30;PLC_D;System running normally; ;102;1092;1537764909;100
INFO;2025-06-23 10:54:29;PLC_A;System running normally; ;116;1040;1766891169;41
INFO;2025-06-23 10:54:28;PLC_A;System running normally; ;105;1035;1432981113;87
INFO;2025-06-23 10:54:27;PLC_B;System running normally; ;117;1001;277713035;10
INFO;2025-06-23 10:54:26;PLC_C;System running normally; ;106;1070;1654805910;99
INFO;2025-06-23 10:54:25;PLC_B;System running normally; ;120;1068;1215724878;31
INFO;2025-06-23 10:54:24;PLC_C;System running normally; ;111;1002;1536349746;11
INFO;2025-06-23 10:54:23;PLC_C;System running normally; ;112;1051;1744093383;90
ERROR;2025-06-23 10:54:22;PLC_D;Conveyor misalignment; ;103;1010;386821744;4
INFO;2025-06-23 10:54:21;PLC_D;System running normally; ;109;1040;1860276114;32
INFO;2025-06-23 10:54:20;PLC_C;System running normally; ;106;1069;1686702166;62
INFO;2025-06-23 10:54:19;PLC_B;System running normally; ;110;1077;401861666;45
ERROR;2025-06-23 10:54:18;PLC_D;Temperature warning; ;121;1041;1249295173;50
INFO;2025-06-23 10:54:17;PLC_C;System running normally; ;103;1044;958573616;97
INFO;2025-06-23 10:54:16;PLC_D;System running normally; ;103;1008;1686265208;62
INFO;2025-06-23 10:54:15;PLC_B;System running normally; ;114;1060;1514549693;22
INFO;2025-06-23 10:54:14;PLC_C;System running normally; ;121;1067;537006968;80
INFO;2025-06-23 10:54:13;PLC_D;System running normally; ;112;1024;1873616400;62
INFO;2025-06-23 10:54:12;PLC_B;System running normally; ;121;1081;385802148;32
INFO;2025-06-23 10:54:11;PLC_A;System running normally; ;114;1097;1281358928;95
INFO;2025-06-23 10:54:10;PLC_A;System running normally; ;121;1029;1513747967;2
INFO;2025-06-23 10:54:09;PLC_B;System running normally; ;106;1072;1019495024;47
INFO;2025-06-23 10:54:08;PLC_C;System running normally; ;120;1079;761575925;60
INFO;2025-06-23 10:54:07;PLC_B;System running normally; ;102;1036;454905400;63
ERROR;2025-06-23 10:54:06;PLC_D;Sandextrator overload;7;107;1088;954730686;29
INFO;2025-06-23 10:54:05;PLC_B;System running normally; ;110;1051;2049525157;47
INFO;2025-06-23 10:54:04;PLC_C;System running normally; ;110;1092;1078793111;30
INFO;2025-06-23 10:54:03;PLC_A;System running normally; ;114;1024;1201700313;30
INFO;2025-06-23 10:54:02;PLC_A;System running normally; ;119;1066;1215916281;21
INFO;2025-06-23 10:54:01;PLC_D;System running normally; ;102;1077;815802101;72
INFO;2025-06-23 10:54:00;PLC_A;System running normally; ;112;1052;1790107324;88
INFO;2025-06-23 10:53:59;PLC_D;System running normally; ;109;1034;1015821719;66
INFO;2025-06-23 10:53:58;PLC_C;System running normally; ;105;1037;670487228;1
INFO;2025-06-23 10:53:57;PLC_C;System running normally; ;111;1034;887626214;61
INFO;2025-06-23 10:53:56;PLC_B;System running normally; ;109;1006;1663451325;31
INFO;2025-06-23 10:53:55;PLC_D;System running normally; ;106;1077;1535891441;26
INFO;2025-06-23 10:53:54;PLC_B;System running normally; ;117;1021;60458160;20
INFO;2025-06-23 10:53:53;PLC_D;System running normally; ;111;1006;1227884385;84
INFO;2025-06-23 10:53:52;PLC_B;System running normally; ;105;1004;2098090054;70
INFO;2025-06-23 10:53:51;PLC_C;System running normally; ;110;1047;1834582379;11
INFO;2025-06-23 10:53:50;PLC_B;System running normally; ;109;1085;1132073101;67
INFO;2025-06-23 10:53:49;PLC_B;System running normally; ;115;1025;425956765;11
INFO;2025-06-23 10:53:48;PLC_C;System running normally; ;106;1023;1043231128;95
INFO;2025-06-23 10:53:47;PLC_A;System running normally; ;102;1038;647651554;3
ERROR;2025-06-23 10:53:46;PLC_D;Valve stuck; ;121;1043;915835252;84
INFO;2025-06-23 10:53:45;PLC_A;System running normally; ;117;1037;539868880;10
INFO;2025-06-23 10:53:44;PLC_C;System running normally; ;119;1030;1592390993;92
INFO;2025-06-23 10:53:43;PLC_D;System running normally; ;119;1002;532426878;85
INFO;2025-06-23 10:53:42;PLC_B;System running normally; ;102;1095;704933257;84
INFO;2025-06-23 10:53:41;PLC_A;System running normally; ;106;1060;2139935174;91
INFO;2025-06-23 10:53:40;PLC_D;System running normally; ;114;1007;1490598834;59
INFO;2025-06-23 10:53:39;PLC_D;System running normally; ;116;1017;1854116145;88
INFO;2025-06-23 10:53:38;PLC_B;System running normally; ;110;1001;1593492814;99
INFO;2025-06-23 10:53:37;PLC_B;System running normally; ;116;1093;600494588;78
INFO;2025-06-23 10:53:36;PLC_A;System running normally; ;106;1055;1784197204;86
INFO;2025-06-23 10:53:35;PLC_D;System running normally; ;110;1066;735306660;78
INFO;2025-06-23 10:53:34;PLC_D;System running normally; ;116;1019;1459741830;96
INFO;2025-06-23 10:53:33;PLC_C;System running normally; ;105;1004;68360204;9
INFO;2025-06-23 10:53:32;PLC_A;System running normally; ;107;1085;1438230193;88
INFO;2025-06-23 10:53:31;PLC_B;System running normally; ;107;1065;1087008877;100
INFO;2025-06-23 10:53:30;PLC_B;System running normally; ;110;1075;2082311099;101
INFO;2025-06-23 10:53:29;PLC_A;System running normally; ;105;1057;1595594477;69
INFO;2025-06-23 10:53:28;PLC_C;System running normally; ;102;1041;1010864087;35
INFO;2025-06-23 10:53:27;PLC_D;System running normally; ;112;1051;1995097227;88
INFO;2025-06-23 10:53:26;PLC_D;System running normally; ;107;1017;1702088570;74
INFO;2025-06-23 10:53:25;PLC_A;System running normally; ;112;1002;1911079080;38
INFO;2025-06-23 10:53:24;PLC_D;System running normally; ;120;1027;1661132866;27
INFO;2025-06-23 10:53:23;PLC_C;System running normally; ;106;1034;848302713;56
INFO;2025-06-23 10:53:22;PLC_B;System running normally; ;119;1014;1290391811;22
INFO;2025-06-23 10:53:21;PLC_C;System running normally; ;106;1071;1885919954;7
INFO;2025-06-23 10:53:20;PLC_A;System running normally; ;111;1010;1161666193;97
INFO;2025-06-23 10:53:19;PLC_A;System running normally; ;106;1037;372661023;21
ERROR;2025-06-23 10:53:18;PLC_D;Temperature warning; ;115;1058;817814843;41
INFO;2025-06-23 10:53:17;PLC_B;System running normally; ;107;1042;1733413696;14
INFO;2025-06-23 10:53:16;PLC_C;System running normally; ;118;1015;2100127733;66
